"path","ratio","sub_h","method","parameter","estimate","truth"
121,400,0.04,"argminBargminV wells 3","y",-0.0841828278224653,-0.05
121,400,0.04,"argminBargminV wells 3","sigma",1.41461334271018,1.4
122,400,0.04,"argminBargminV wells 3","epsilon",0.228808746472866,0.25
122,400,0.04,"argminBargminV wells 3","y",-0.231895030852855,-0.05
122,400,0.04,"argminBargminV wells 3","sigma",1.40132874409625,1.4
123,400,0.04,"argminBargminV wells 3","epsilon",0.231365859235145,0.25
123,400,0.04,"argminBargminV wells 3","y",-0.0919421248342623,-0.05
123,400,0.04,"argminBargminV wells 3","sigma",1.40868196558993,1.4
124,400,0.04,"argminBargminV wells 3","epsilon",0.233174181431341,0.25
124,400,0.04,"argminBargminV wells 3","y",0.0278009512274649,-0.05
124,400,0.04,"argminBargminV wells 3","sigma",1.46384393295234,1.4
125,400,0.04,"argminBargminV wells 3","epsilon",0.257572355212196,0.25
125,400,0.04,"argminBargminV wells 3","y",-0.0461716177289758,-0.05
125,400,0.04,"argminBargminV wells 3","sigma",1.37859944385364,1.4
126,400,0.04,"argminBargminV wells 3","epsilon",0.237597990252911,0.25
126,400,0.04,"argminBargminV wells 3","y",0.0769804129067598,-0.05
126,400,0.04,"argminBargminV wells 3","sigma",1.36513132925335,1.4
127,400,0.04,"argminBargminV wells 3","epsilon",0.278588695330321,0.25
127,400,0.04,"argminBargminV wells 3","y",-0.0846614918314327,-0.05
127,400,0.04,"argminBargminV wells 3","sigma",1.36384551756571,1.4
128,400,0.04,"argminBargminV wells 3","epsilon",0.292516682157161,0.25
128,400,0.04,"argminBargminV wells 3","y",-0.00257278686673252,-0.05
128,400,0.04,"argminBargminV wells 3","sigma",1.39591010397104,1.4
129,400,0.04,"argminBargminV wells 3","epsilon",0.266975149688363,0.25
129,400,0.04,"argminBargminV wells 3","y",-0.0877815044058037,-0.05
129,400,0.04,"argminBargminV wells 3","sigma",1.41262626294171,1.4
130,400,0.04,"argminBargminV wells 3","epsilon",0.230779481125613,0.25
130,400,0.04,"argminBargminV wells 3","y",-0.0837112804645713,-0.05
130,400,0.04,"argminBargminV wells 3","sigma",1.39852104463419,1.4
131,400,0.04,"argminBargminV wells 3","epsilon",0.225672520638754,0.25
131,400,0.04,"argminBargminV wells 3","y",-0.0162398912939337,-0.05
131,400,0.04,"argminBargminV wells 3","sigma",1.39793429068306,1.4
132,400,0.04,"argminBargminV wells 3","epsilon",0.234228326056936,0.25
132,400,0.04,"argminBargminV wells 3","y",-0.0209737329257991,-0.05
132,400,0.04,"argminBargminV wells 3","sigma",1.4094369165059,1.4
133,400,0.04,"argminBargminV wells 3","epsilon",0.286290520490805,0.25
133,400,0.04,"argminBargminV wells 3","y",-0.0819672910847138,-0.05
133,400,0.04,"argminBargminV wells 3","sigma",1.43767423724962,1.4
134,400,0.04,"argminBargminV wells 3","epsilon",0.218005847126234,0.25
134,400,0.04,"argminBargminV wells 3","y",-0.087552387667571,-0.05
134,400,0.04,"argminBargminV wells 3","sigma",1.35551093472398,1.4
135,400,0.04,"argminBargminV wells 3","epsilon",0.237556797765738,0.25
135,400,0.04,"argminBargminV wells 3","y",3.35063341592977e-05,-0.05
135,400,0.04,"argminBargminV wells 3","sigma",1.3845278891429,1.4
136,400,0.04,"argminBargminV wells 3","epsilon",0.236087581281446,0.25
136,400,0.04,"argminBargminV wells 3","y",0.0850869400938432,-0.05
136,400,0.04,"argminBargminV wells 3","sigma",1.41829263993936,1.4
137,400,0.04,"argminBargminV wells 3","epsilon",0.293110818898151,0.25
137,400,0.04,"argminBargminV wells 3","y",-0.169162235338224,-0.05
137,400,0.04,"argminBargminV wells 3","sigma",1.3600107014926,1.4
138,400,0.04,"argminBargminV wells 3","epsilon",0.314315786854727,0.25
138,400,0.04,"argminBargminV wells 3","y",-0.0837181347358284,-0.05
138,400,0.04,"argminBargminV wells 3","sigma",1.40179893197057,1.4
139,400,0.04,"argminBargminV wells 3","epsilon",0.245005890396964,0.25
139,400,0.04,"argminBargminV wells 3","y",-0.109961182750801,-0.05
139,400,0.04,"argminBargminV wells 3","sigma",1.40723988437215,1.4
140,400,0.04,"argminBargminV wells 3","epsilon",0.26743981510712,0.25
140,400,0.04,"argminBargminV wells 3","y",-0.0835929439072805,-0.05
140,400,0.04,"argminBargminV wells 3","sigma",1.38037550872208,1.4
141,400,0.04,"argminBargminV wells 3","epsilon",0.290710149159665,0.25
141,400,0.04,"argminBargminV wells 3","y",6.2094743786948e-05,-0.05
141,400,0.04,"argminBargminV wells 3","sigma",1.36805044319126,1.4
142,400,0.04,"argminBargminV wells 3","epsilon",0.228251237969254,0.25
142,400,0.04,"argminBargminV wells 3","y",-0.0381162323563038,-0.05
142,400,0.04,"argminBargminV wells 3","sigma",1.44124577461417,1.4
143,400,0.04,"argminBargminV wells 3","epsilon",0.348181103875764,0.25
143,400,0.04,"argminBargminV wells 3","y",0.070338225872409,-0.05
143,400,0.04,"argminBargminV wells 3","sigma",1.30759272750446,1.4
144,400,0.04,"argminBargminV wells 3","epsilon",0.306652426366799,0.25
144,400,0.04,"argminBargminV wells 3","y",0.00581326884989745,-0.05
144,400,0.04,"argminBargminV wells 3","sigma",1.38303257298004,1.4
145,400,0.04,"argminBargminV wells 3","epsilon",0.217775405941685,0.25
145,400,0.04,"argminBargminV wells 3","y",-0.0275525249234296,-0.05
145,400,0.04,"argminBargminV wells 3","sigma",1.35084407754128,1.4
146,400,0.04,"argminBargminV wells 3","epsilon",0.277137525991672,0.25
146,400,0.04,"argminBargminV wells 3","y",-0.00575366307017791,-0.05
146,400,0.04,"argminBargminV wells 3","sigma",1.37404678576618,1.4
147,400,0.04,"argminBargminV wells 3","epsilon",0.226558371427873,0.25
147,400,0.04,"argminBargminV wells 3","y",-0.113570603693052,-0.05
147,400,0.04,"argminBargminV wells 3","sigma",1.50872496896337,1.4
148,400,0.04,"argminBargminV wells 3","epsilon",0.245565955295318,0.25
148,400,0.04,"argminBargminV wells 3","y",0.00137693911265563,-0.05
148,400,0.04,"argminBargminV wells 3","sigma",1.39195860512184,1.4
149,400,0.04,"argminBargminV wells 3","epsilon",0.305631004664138,0.25
149,400,0.04,"argminBargminV wells 3","y",0.0855996985472497,-0.05
149,400,0.04,"argminBargminV wells 3","sigma",1.38765881037541,1.4
150,400,0.04,"argminBargminV wells 3","epsilon",0.226443611089038,0.25
150,400,0.04,"argminBargminV wells 3","y",-0.0748396287211915,-0.05
150,400,0.04,"argminBargminV wells 3","sigma",1.42425998720092,1.4
151,400,0.04,"argminBargminV wells 3","epsilon",0.26083160326382,0.25
151,400,0.04,"argminBargminV wells 3","y",0.128707821651356,-0.05
151,400,0.04,"argminBargminV wells 3","sigma",1.37962969090557,1.4
152,400,0.04,"argminBargminV wells 3","epsilon",0.233150131501584,0.25
152,400,0.04,"argminBargminV wells 3","y",-0.102755804293191,-0.05
152,400,0.04,"argminBargminV wells 3","sigma",1.44928808888416,1.4
153,400,0.04,"argminBargminV wells 3","epsilon",0.28961678458649,0.25
153,400,0.04,"argminBargminV wells 3","y",-0.0385101453402672,-0.05
153,400,0.04,"argminBargminV wells 3","sigma",1.40372590558588,1.4
154,400,0.04,"argminBargminV wells 3","epsilon",0.306028819293847,0.25
154,400,0.04,"argminBargminV wells 3","y",-0.0421139241599987,-0.05
154,400,0.04,"argminBargminV wells 3","sigma",1.45142565568395,1.4
155,400,0.04,"argminBargminV wells 3","epsilon",0.289309508729509,0.25
155,400,0.04,"argminBargminV wells 3","y",-0.02464153661691,-0.05
155,400,0.04,"argminBargminV wells 3","sigma",1.3946091676363,1.4
156,400,0.04,"argminBargminV wells 3","epsilon",0.193366304240611,0.25
156,400,0.04,"argminBargminV wells 3","y",-1.18663477982938e-05,-0.05
156,400,0.04,"argminBargminV wells 3","sigma",1.36445320841835,1.4
157,400,0.04,"argminBargminV wells 3","epsilon",0.274513835634139,0.25
157,400,0.04,"argminBargminV wells 3","y",-0.0616423485494387,-0.05
157,400,0.04,"argminBargminV wells 3","sigma",1.36034731213686,1.4
158,400,0.04,"argminBargminV wells 3","epsilon",0.279045305582929,0.25
158,400,0.04,"argminBargminV wells 3","y",-0.110310895601967,-0.05
158,400,0.04,"argminBargminV wells 3","sigma",1.38506254893914,1.4
159,400,0.04,"argminBargminV wells 3","epsilon",0.289683801626779,0.25
159,400,0.04,"argminBargminV wells 3","y",-0.0326536324934216,-0.05
159,400,0.04,"argminBargminV wells 3","sigma",1.41181265450579,1.4
160,400,0.04,"argminBargminV wells 3","epsilon",0.235388064715502,0.25
160,400,0.04,"argminBargminV wells 3","y",9.58689475182245e-06,-0.05
160,400,0.04,"argminBargminV wells 3","sigma",1.42636900703287,1.4
161,400,0.04,"argminBargminV wells 3","epsilon",0.283671548656928,0.25
161,400,0.04,"argminBargminV wells 3","y",-0.004896175058189,-0.05
161,400,0.04,"argminBargminV wells 3","sigma",1.35849184454754,1.4
162,400,0.04,"argminBargminV wells 3","epsilon",0.270927358135579,0.25
162,400,0.04,"argminBargminV wells 3","y",-0.186805808618742,-0.05
162,400,0.04,"argminBargminV wells 3","sigma",1.38779012435218,1.4
163,400,0.04,"argminBargminV wells 3","epsilon",0.278664039026527,0.25
163,400,0.04,"argminBargminV wells 3","y",-0.0865962033375122,-0.05
163,400,0.04,"argminBargminV wells 3","sigma",1.37365012416999,1.4
164,400,0.04,"argminBargminV wells 3","epsilon",0.272379020232915,0.25
164,400,0.04,"argminBargminV wells 3","y",-0.0500084858341996,-0.05
164,400,0.04,"argminBargminV wells 3","sigma",1.40327054572038,1.4
165,400,0.04,"argminBargminV wells 3","epsilon",0.263830009729298,0.25
165,400,0.04,"argminBargminV wells 3","y",-0.175752505184489,-0.05
165,400,0.04,"argminBargminV wells 3","sigma",1.36663140313901,1.4
166,400,0.04,"argminBargminV wells 3","epsilon",0.247706863289243,0.25
166,400,0.04,"argminBargminV wells 3","y",-0.090919472990568,-0.05
166,400,0.04,"argminBargminV wells 3","sigma",1.43833349003981,1.4
167,400,0.04,"argminBargminV wells 3","epsilon",0.284873363856868,0.25
167,400,0.04,"argminBargminV wells 3","y",0.0357196795249895,-0.05
167,400,0.04,"argminBargminV wells 3","sigma",1.41195120792942,1.4
168,400,0.04,"argminBargminV wells 3","epsilon",0.259355695456803,0.25
168,400,0.04,"argminBargminV wells 3","y",-0.172180549131265,-0.05
168,400,0.04,"argminBargminV wells 3","sigma",1.33334409399361,1.4
169,400,0.04,"argminBargminV wells 3","epsilon",0.280046704421182,0.25
169,400,0.04,"argminBargminV wells 3","y",-0.0173746286101807,-0.05
169,400,0.04,"argminBargminV wells 3","sigma",1.401569214604,1.4
170,400,0.04,"argminBargminV wells 3","epsilon",0.198964093477297,0.25
170,400,0.04,"argminBargminV wells 3","y",-0.0428872792359003,-0.05
170,400,0.04,"argminBargminV wells 3","sigma",1.40794821992513,1.4
171,400,0.04,"argminBargminV wells 3","epsilon",0.263252392447799,0.25
171,400,0.04,"argminBargminV wells 3","y",-0.0611637837318737,-0.05
171,400,0.04,"argminBargminV wells 3","sigma",1.39218601767413,1.4
172,400,0.04,"argminBargminV wells 3","epsilon",0.251808085958746,0.25
172,400,0.04,"argminBargminV wells 3","y",0.0195777621220917,-0.05
172,400,0.04,"argminBargminV wells 3","sigma",1.39086901830041,1.4
173,400,0.04,"argminBargminV wells 3","epsilon",0.23915282623259,0.25
173,400,0.04,"argminBargminV wells 3","y",-1.87405808464013e-05,-0.05
173,400,0.04,"argminBargminV wells 3","sigma",1.42009055089223,1.4
174,400,0.04,"argminBargminV wells 3","epsilon",0.255260202596081,0.25
174,400,0.04,"argminBargminV wells 3","y",-0.114593409605452,-0.05
174,400,0.04,"argminBargminV wells 3","sigma",1.35251613726348,1.4
175,400,0.04,"argminBargminV wells 3","epsilon",0.262057657593316,0.25
175,400,0.04,"argminBargminV wells 3","y",-0.0908446071816,-0.05
175,400,0.04,"argminBargminV wells 3","sigma",1.41149119004964,1.4
176,400,0.04,"argminBargminV wells 3","epsilon",0.336863388797475,0.25
176,400,0.04,"argminBargminV wells 3","y",0.00638828170062857,-0.05
176,400,0.04,"argminBargminV wells 3","sigma",1.43242507136928,1.4
177,400,0.04,"argminBargminV wells 3","epsilon",0.315411265701777,0.25
177,400,0.04,"argminBargminV wells 3","y",-0.1826487541488,-0.05
177,400,0.04,"argminBargminV wells 3","sigma",1.31333871645274,1.4
178,400,0.04,"argminBargminV wells 3","epsilon",0.207036874161946,0.25
178,400,0.04,"argminBargminV wells 3","y",-0.134500050546121,-0.05
178,400,0.04,"argminBargminV wells 3","sigma",1.44005200756919,1.4
179,400,0.04,"argminBargminV wells 3","epsilon",0.274782131684506,0.25
179,400,0.04,"argminBargminV wells 3","y",-0.161819131889175,-0.05
179,400,0.04,"argminBargminV wells 3","sigma",1.38264715935787,1.4
180,400,0.04,"argminBargminV wells 3","epsilon",0.225852016444941,0.25
180,400,0.04,"argminBargminV wells 3","y",-0.066772084695708,-0.05
180,400,0.04,"argminBargminV wells 3","sigma",1.45983191013765,1.4
181,400,0.04,"argminBargminV wells 3","epsilon",0.244697247612848,0.25
181,400,0.04,"argminBargminV wells 3","y",0.000462640394008102,-0.05
181,400,0.04,"argminBargminV wells 3","sigma",1.38347172229474,1.4
182,400,0.04,"argminBargminV wells 3","epsilon",0.251230971898191,0.25
182,400,0.04,"argminBargminV wells 3","y",-0.0525373113318604,-0.05
182,400,0.04,"argminBargminV wells 3","sigma",1.40207248330562,1.4
183,400,0.04,"argminBargminV wells 3","epsilon",0.26158305757287,0.25
183,400,0.04,"argminBargminV wells 3","y",-0.230833361593184,-0.05
183,400,0.04,"argminBargminV wells 3","sigma",1.42469622686739,1.4
184,400,0.04,"argminBargminV wells 3","epsilon",0.232561074122782,0.25
184,400,0.04,"argminBargminV wells 3","y",-0.00977326057905201,-0.05
184,400,0.04,"argminBargminV wells 3","sigma",1.42264393974942,1.4
185,400,0.04,"argminBargminV wells 3","epsilon",0.266280252011694,0.25
185,400,0.04,"argminBargminV wells 3","y",-0.046709497696593,-0.05
185,400,0.04,"argminBargminV wells 3","sigma",1.34000799472403,1.4
186,400,0.04,"argminBargminV wells 3","epsilon",0.233608810263047,0.25
186,400,0.04,"argminBargminV wells 3","y",-0.183038447653472,-0.05
186,400,0.04,"argminBargminV wells 3","sigma",1.37717005883548,1.4
187,400,0.04,"argminBargminV wells 3","epsilon",0.282548202257104,0.25
187,400,0.04,"argminBargminV wells 3","y",-0.121657477831364,-0.05
187,400,0.04,"argminBargminV wells 3","sigma",1.42941474914103,1.4
188,400,0.04,"argminBargminV wells 3","epsilon",0.237497720064404,0.25
188,400,0.04,"argminBargminV wells 3","y",0.00227726510731344,-0.05
188,400,0.04,"argminBargminV wells 3","sigma",1.39306643293231,1.4
189,400,0.04,"argminBargminV wells 3","epsilon",0.267026518039285,0.25
189,400,0.04,"argminBargminV wells 3","y",-0.10813738921258,-0.05
189,400,0.04,"argminBargminV wells 3","sigma",1.40363181126347,1.4
190,400,0.04,"argminBargminV wells 3","epsilon",0.302332698787044,0.25
190,400,0.04,"argminBargminV wells 3","y",0.000240380398232907,-0.05
190,400,0.04,"argminBargminV wells 3","sigma",1.38668140601441,1.4
191,400,0.04,"argminBargminV wells 3","epsilon",0.242218089239782,0.25
191,400,0.04,"argminBargminV wells 3","y",-0.116298343169411,-0.05
191,400,0.04,"argminBargminV wells 3","sigma",1.38974832535141,1.4
192,400,0.04,"argminBargminV wells 3","epsilon",0.279898052367356,0.25
192,400,0.04,"argminBargminV wells 3","y",0.0417290815732966,-0.05
192,400,0.04,"argminBargminV wells 3","sigma",1.35690171327831,1.4
193,400,0.04,"argminBargminV wells 3","epsilon",0.21363381380077,0.25
193,400,0.04,"argminBargminV wells 3","y",-0.104897750187777,-0.05
193,400,0.04,"argminBargminV wells 3","sigma",1.40430917420251,1.4
194,400,0.04,"argminBargminV wells 3","epsilon",0.20470844866746,0.25
194,400,0.04,"argminBargminV wells 3","y",-0.0140638706320983,-0.05
194,400,0.04,"argminBargminV wells 3","sigma",1.40581362448632,1.4
195,400,0.04,"argminBargminV wells 3","epsilon",0.273702837042245,0.25
195,400,0.04,"argminBargminV wells 3","y",-0.152364858235103,-0.05
195,400,0.04,"argminBargminV wells 3","sigma",1.38153876141693,1.4
196,400,0.04,"argminBargminV wells 3","epsilon",0.226391765484358,0.25
196,400,0.04,"argminBargminV wells 3","y",0.00146592355288591,-0.05
196,400,0.04,"argminBargminV wells 3","sigma",1.35117476074554,1.4
197,400,0.04,"argminBargminV wells 3","epsilon",0.288286121471219,0.25
197,400,0.04,"argminBargminV wells 3","y",-0.0372016513033522,-0.05
197,400,0.04,"argminBargminV wells 3","sigma",1.41714098608699,1.4
198,400,0.04,"argminBargminV wells 3","epsilon",0.270012772704936,0.25
198,400,0.04,"argminBargminV wells 3","y",-0.0834846126332291,-0.05
198,400,0.04,"argminBargminV wells 3","sigma",1.36240585159633,1.4
199,400,0.04,"argminBargminV wells 3","epsilon",0.265033193667734,0.25
199,400,0.04,"argminBargminV wells 3","y",0.000152761149730687,-0.05
199,400,0.04,"argminBargminV wells 3","sigma",1.35960534823246,1.4
200,400,0.04,"argminBargminV wells 3","epsilon",0.212720463527546,0.25
200,400,0.04,"argminBargminV wells 3","y",-0.0973038603177081,-0.05
200,400,0.04,"argminBargminV wells 3","sigma",1.41902324191141,1.4
201,400,0.04,"argminBargminV wells 3","epsilon",0.220366189825674,0.25
201,400,0.04,"argminBargminV wells 3","y",0.0304121266790899,-0.05
201,400,0.04,"argminBargminV wells 3","sigma",1.38971589295991,1.4
202,400,0.04,"argminBargminV wells 3","epsilon",0.282418814681804,0.25
202,400,0.04,"argminBargminV wells 3","y",-0.0215864145122378,-0.05
202,400,0.04,"argminBargminV wells 3","sigma",1.32709132258117,1.4
203,400,0.04,"argminBargminV wells 3","epsilon",0.295101820957749,0.25
203,400,0.04,"argminBargminV wells 3","y",-0.0776416130267205,-0.05
203,400,0.04,"argminBargminV wells 3","sigma",1.33498424190064,1.4
204,400,0.04,"argminBargminV wells 3","epsilon",0.368721684592876,0.25
204,400,0.04,"argminBargminV wells 3","y",0.0240498625072219,-0.05
204,400,0.04,"argminBargminV wells 3","sigma",1.34841860295395,1.4
205,400,0.04,"argminBargminV wells 3","epsilon",0.301633953958989,0.25
205,400,0.04,"argminBargminV wells 3","y",-0.0799790531046982,-0.05
205,400,0.04,"argminBargminV wells 3","sigma",1.35236303147473,1.4
206,400,0.04,"argminBargminV wells 3","epsilon",0.262022387021585,0.25
206,400,0.04,"argminBargminV wells 3","y",-0.00367807476969923,-0.05
206,400,0.04,"argminBargminV wells 3","sigma",1.40571382871365,1.4
207,400,0.04,"argminBargminV wells 3","epsilon",0.231176175390699,0.25
207,400,0.04,"argminBargminV wells 3","y",-0.0685053936529222,-0.05
207,400,0.04,"argminBargminV wells 3","sigma",1.39311007066562,1.4
208,400,0.04,"argminBargminV wells 3","epsilon",0.270454046374595,0.25
208,400,0.04,"argminBargminV wells 3","y",-0.0743332233579034,-0.05
208,400,0.04,"argminBargminV wells 3","sigma",1.38055621483073,1.4
209,400,0.04,"argminBargminV wells 3","epsilon",0.251822759220438,0.25
209,400,0.04,"argminBargminV wells 3","y",0.0328236649117254,-0.05
209,400,0.04,"argminBargminV wells 3","sigma",1.37524789597734,1.4
210,400,0.04,"argminBargminV wells 3","epsilon",0.256190340655359,0.25
210,400,0.04,"argminBargminV wells 3","y",-0.12312029625517,-0.05
210,400,0.04,"argminBargminV wells 3","sigma",1.4400789145478,1.4
211,400,0.04,"argminBargminV wells 3","epsilon",0.310228992738613,0.25
211,400,0.04,"argminBargminV wells 3","y",-0.0525015542038861,-0.05
211,400,0.04,"argminBargminV wells 3","sigma",1.34872704091651,1.4
212,400,0.04,"argminBargminV wells 3","epsilon",0.240802973377699,0.25
212,400,0.04,"argminBargminV wells 3","y",-0.0177731755938961,-0.05
212,400,0.04,"argminBargminV wells 3","sigma",1.34055405085866,1.4
213,400,0.04,"argminBargminV wells 3","epsilon",0.269468700892745,0.25
213,400,0.04,"argminBargminV wells 3","y",-0.0376854819167464,-0.05
213,400,0.04,"argminBargminV wells 3","sigma",1.43364019008065,1.4
214,400,0.04,"argminBargminV wells 3","epsilon",0.278788013790729,0.25
214,400,0.04,"argminBargminV wells 3","y",-0.00271440086396014,-0.05
214,400,0.04,"argminBargminV wells 3","sigma",1.36311789945393,1.4
215,400,0.04,"argminBargminV wells 3","epsilon",0.294415926151118,0.25
215,400,0.04,"argminBargminV wells 3","y",-0.0634018400991358,-0.05
215,400,0.04,"argminBargminV wells 3","sigma",1.41376836545128,1.4
216,400,0.04,"argminBargminV wells 3","epsilon",0.313273853327489,0.25
216,400,0.04,"argminBargminV wells 3","y",-0.0938917905860184,-0.05
216,400,0.04,"argminBargminV wells 3","sigma",1.33709186009136,1.4
217,400,0.04,"argminBargminV wells 3","epsilon",0.222888512659337,0.25
217,400,0.04,"argminBargminV wells 3","y",-0.0999050600226743,-0.05
217,400,0.04,"argminBargminV wells 3","sigma",1.42931558970754,1.4
218,400,0.04,"argminBargminV wells 3","epsilon",0.216183098121056,0.25
218,400,0.04,"argminBargminV wells 3","y",-0.00574149461311224,-0.05
218,400,0.04,"argminBargminV wells 3","sigma",1.44409512951135,1.4
219,400,0.04,"argminBargminV wells 3","epsilon",0.340706790364916,0.25
219,400,0.04,"argminBargminV wells 3","y",0.0944527478662598,-0.05
219,400,0.04,"argminBargminV wells 3","sigma",1.403424982086,1.4
220,400,0.04,"argminBargminV wells 3","epsilon",0.30997721610078,0.25
220,400,0.04,"argminBargminV wells 3","y",0.0391197537167018,-0.05
220,400,0.04,"argminBargminV wells 3","sigma",1.38606849223796,1.4
221,400,0.04,"argminBargminV wells 3","epsilon",0.264832480956911,0.25
221,400,0.04,"argminBargminV wells 3","y",-0.0331303971987707,-0.05
221,400,0.04,"argminBargminV wells 3","sigma",1.37799626893598,1.4
222,400,0.04,"argminBargminV wells 3","epsilon",0.266990685982737,0.25
222,400,0.04,"argminBargminV wells 3","y",-0.049488533704928,-0.05
222,400,0.04,"argminBargminV wells 3","sigma",1.36432433050149,1.4
223,400,0.04,"argminBargminV wells 3","epsilon",0.296517238758426,0.25
223,400,0.04,"argminBargminV wells 3","y",-0.165707766469371,-0.05
223,400,0.04,"argminBargminV wells 3","sigma",1.35760655637711,1.4
224,400,0.04,"argminBargminV wells 3","epsilon",0.255238428762965,0.25
224,400,0.04,"argminBargminV wells 3","y",-0.0298271262133684,-0.05
224,400,0.04,"argminBargminV wells 3","sigma",1.48416163616743,1.4
225,400,0.04,"argminBargminV wells 3","epsilon",0.224152690997143,0.25
225,400,0.04,"argminBargminV wells 3","y",2.31859085871293e-05,-0.05
225,400,0.04,"argminBargminV wells 3","sigma",1.46182561514571,1.4
226,400,0.04,"argminBargminV wells 3","epsilon",0.280504586343349,0.25
226,400,0.04,"argminBargminV wells 3","y",-0.0341036295897257,-0.05
226,400,0.04,"argminBargminV wells 3","sigma",1.41554250663084,1.4
227,400,0.04,"argminBargminV wells 3","epsilon",0.241223676873818,0.25
227,400,0.04,"argminBargminV wells 3","y",0.0148987926089343,-0.05
227,400,0.04,"argminBargminV wells 3","sigma",1.41140771812221,1.4
228,400,0.04,"argminBargminV wells 3","epsilon",0.33920871353764,0.25
228,400,0.04,"argminBargminV wells 3","y",-0.000203889021980859,-0.05
228,400,0.04,"argminBargminV wells 3","sigma",1.37579835610836,1.4
229,400,0.04,"argminBargminV wells 3","epsilon",0.267956590932028,0.25
229,400,0.04,"argminBargminV wells 3","y",-6.03121609952693e-05,-0.05
229,400,0.04,"argminBargminV wells 3","sigma",1.45613059145652,1.4
230,400,0.04,"argminBargminV wells 3","epsilon",0.235134621651943,0.25
230,400,0.04,"argminBargminV wells 3","y",0.00778829661484591,-0.05
230,400,0.04,"argminBargminV wells 3","sigma",1.40889429739421,1.4
231,400,0.04,"argminBargminV wells 3","epsilon",0.27109185653564,0.25
231,400,0.04,"argminBargminV wells 3","y",-0.000992954932462416,-0.05
231,400,0.04,"argminBargminV wells 3","sigma",1.384421510417,1.4
232,400,0.04,"argminBargminV wells 3","epsilon",0.276280635743181,0.25
232,400,0.04,"argminBargminV wells 3","y",0.0596761553079825,-0.05
232,400,0.04,"argminBargminV wells 3","sigma",1.39094637972296,1.4
233,400,0.04,"argminBargminV wells 3","epsilon",0.334029742589834,0.25
233,400,0.04,"argminBargminV wells 3","y",-0.125306910382033,-0.05
233,400,0.04,"argminBargminV wells 3","sigma",1.38821132685222,1.4
234,400,0.04,"argminBargminV wells 3","epsilon",0.242759475618198,0.25
234,400,0.04,"argminBargminV wells 3","y",-0.000357896553019075,-0.05
234,400,0.04,"argminBargminV wells 3","sigma",1.43376174967182,1.4
235,400,0.04,"argminBargminV wells 3","epsilon",0.282451964240175,0.25
235,400,0.04,"argminBargminV wells 3","y",-0.0958143572514377,-0.05
235,400,0.04,"argminBargminV wells 3","sigma",1.3963827754742,1.4
236,400,0.04,"argminBargminV wells 3","epsilon",0.294317502114804,0.25
236,400,0.04,"argminBargminV wells 3","y",-0.058427589345173,-0.05
236,400,0.04,"argminBargminV wells 3","sigma",1.4087615892316,1.4
237,400,0.04,"argminBargminV wells 3","epsilon",0.284740977800551,0.25
237,400,0.04,"argminBargminV wells 3","y",-0.0463966890916256,-0.05
237,400,0.04,"argminBargminV wells 3","sigma",1.37646024112636,1.4
238,400,0.04,"argminBargminV wells 3","epsilon",0.278867623664502,0.25
238,400,0.04,"argminBargminV wells 3","y",-0.0432577618304677,-0.05
238,400,0.04,"argminBargminV wells 3","sigma",1.42228803587565,1.4
239,400,0.04,"argminBargminV wells 3","epsilon",0.255562654393911,0.25
239,400,0.04,"argminBargminV wells 3","y",0.0562512092682602,-0.05
239,400,0.04,"argminBargminV wells 3","sigma",1.38059511399603,1.4
240,400,0.04,"argminBargminV wells 3","epsilon",0.258246250444599,0.25
240,400,0.04,"argminBargminV wells 3","y",0.00662300336564828,-0.05
240,400,0.04,"argminBargminV wells 3","sigma",1.39923024687014,1.4
241,400,0.04,"argminBargminV wells 3","epsilon",0.290253312891838,0.25
241,400,0.04,"argminBargminV wells 3","y",-0.13961416845085,-0.05
241,400,0.04,"argminBargminV wells 3","sigma",1.39281413882411,1.4
242,400,0.04,"argminBargminV wells 3","epsilon",0.262607327582645,0.25
242,400,0.04,"argminBargminV wells 3","y",-0.0448344683926231,-0.05
242,400,0.04,"argminBargminV wells 3","sigma",1.36441579176749,1.4
243,400,0.04,"argminBargminV wells 3","epsilon",0.240402596279324,0.25
243,400,0.04,"argminBargminV wells 3","y",-0.114259740199905,-0.05
243,400,0.04,"argminBargminV wells 3","sigma",1.38843818907485,1.4
244,400,0.04,"argminBargminV wells 3","epsilon",0.269652184056899,0.25
244,400,0.04,"argminBargminV wells 3","y",-0.0600278443217213,-0.05
244,400,0.04,"argminBargminV wells 3","sigma",1.4066677705178,1.4
245,400,0.04,"argminBargminV wells 3","epsilon",0.3040556316771,0.25
245,400,0.04,"argminBargminV wells 3","y",-0.0287154998442711,-0.05
245,400,0.04,"argminBargminV wells 3","sigma",1.3785021934325,1.4
246,400,0.04,"argminBargminV wells 3","epsilon",0.247919952936667,0.25
246,400,0.04,"argminBargminV wells 3","y",0.000479385125034617,-0.05
246,400,0.04,"argminBargminV wells 3","sigma",1.41056023105667,1.4
247,400,0.04,"argminBargminV wells 3","epsilon",0.286994666289483,0.25
247,400,0.04,"argminBargminV wells 3","y",0.0572515780793187,-0.05
247,400,0.04,"argminBargminV wells 3","sigma",1.37950972876766,1.4
248,400,0.04,"argminBargminV wells 3","epsilon",0.251152489524197,0.25
248,400,0.04,"argminBargminV wells 3","y",-0.157416307882298,-0.05
